id,type,source_node_id,target_node_id
28557,8,28212,5642
28558,4,28212,28178
28559,8,28212,20369
28560,8,28212,20370
28561,4,28212,28177
28562,8,28212,388
28563,2,28212,3367
28564,8,28212,17058
28565,8,28212,17059
28566,4,28212,28174
28567,8,28212,3370
28568,8,28212,14953
28569,8,28212,17060
28570,8,28212,3378
29551,1,6154,29535
29552,512,29534,26374
29553,1,6103,29536
29554,512,29534,29536
29555,1,6103,29537
29556,512,29534,29537
29557,1,6103,29538
29558,512,29534,29538
29559,512,29534,5165
29560,1,1437,29539
29561,512,29534,29539
29562,512,29534,22464
29563,512,29534,1857
29564,1,29535,29540
29565,4096,29540,22464
29566,16,29540,29537
29567,1,29540,29541
29568,2,29541,26374
29569,1,26374,29542
29570,8,29541,29542
29571,1,29540,29543
29572,1,29537,29544
29573,32,29543,29544
29574,4096,29543,1124
29575,2,29543,393
29576,2,29543,5165
29577,2,29543,29538
29578,8,29543,13412
29579,1,29538,29545
29580,8,29543,29545
29581,2,29543,29536
29582,1,5165,29546
29583,8,29543,29546
29584,2,29543,387
29585,1,29548,29547
29586,1,7,29548
29587,8,29543,29547
29588,1,29536,29549
29589,8,29543,29549
29590,1,29539,29550
29591,8,29543,29550
29717,1,29695,29694
29718,1,6104,29695
29719,512,29693,29694
29720,1,6103,29696
29721,512,29693,29696
29722,1,6103,29697
29723,512,29693,29697
29724,512,29693,26341
29725,512,29693,6102
29726,512,29693,775
29727,512,29693,3828
29728,1,29699,29698
29729,1,18,29699
29730,512,29693,29698
29731,1,29699,29700
29732,512,29693,29700
29733,1,6108,29701
29734,512,29693,29701
29735,512,29693,22464
29736,4096,6152,22464
29737,16,6152,29701
29738,1,6152,29702
29739,2,29702,29700
29740,1,29700,29703
29741,8,29702,29703
29742,1,6152,29704
29743,1,29701,29705
29744,32,29704,29705
29745,4096,29704,1124
29746,1,7,29706
29747,4096,29704,29706
29748,2,29704,172
29749,2,29704,29694
29750,2,29704,3828
29751,2,29704,6102
29752,2,29704,29697
29753,2,29704,26341
29754,2,29704,775
29755,2,29704,28
29756,1,6152,29707
29757,8,29704,29707
29758,1,29696,29708
29759,8,29704,29708
29760,2,29704,29696
29761,8,29704,24805
29762,1,29694,29709
29763,8,29704,29709
29764,1,29694,29710
29765,8,29704,29710
29766,8,29704,6169
29767,1,29696,29711
29768,8,29704,29711
29769,8,29704,29705
29770,2,29707,28
29771,2,29707,29694
29772,1,26340,29712
29773,8,29707,29712
29774,1,29694,29713
29775,8,29707,29713
29776,2,29707,29698
29777,1,29700,29714
29778,8,29707,29714
29779,4,29707,29702
29780,1,29698,29715
29781,8,29707,29715
29782,1,29698,29716
29783,8,29707,29716
29947,512,29923,5161
29948,512,29923,4552
29949,512,29923,17020
29950,512,29923,5165
29951,512,29923,5166
29952,512,29923,10017
29953,512,29923,5167
29954,512,29923,5163
29955,512,29923,5168
29956,512,29923,5629
29957,512,29923,4559
29958,512,29923,4562
29959,512,29923,4563
29960,512,29923,4565
29961,512,29923,4566
29962,512,29923,4567
29963,512,29923,4568
29964,512,29923,18585
29965,512,29923,24
29966,512,29923,3374
29967,512,29923,12346
29968,512,29923,10018
29969,512,29923,18940
29970,512,29923,16016
29971,512,29923,14104
29972,512,29923,10020
29973,512,29923,14891
29974,512,29923,14105
29975,512,29923,18941
29976,512,29923,10023
29977,512,29923,10024
29978,512,29923,22942
29979,512,29923,14898
29980,512,29923,18587
29981,512,29923,4587
29982,512,29923,14107
29983,512,29923,14899
29984,1,18364,29924
29985,4096,29924,4568
29986,4096,29924,4566
29987,1,29924,29925
29988,2,29925,14899
29989,1,29924,29926
29990,2,29926,14107
29991,1,29924,29927
29992,2,29927,4587
29993,1,29924,29928
29994,2,29928,14899
29995,2,29928,14107
29996,2,29928,4587
29997,4,29928,29925
29998,4,29928,29926
29999,4,29928,29927
30000,1,29924,29929
30001,4096,29929,4559
30002,4096,29929,4552
30003,2,29929,5166
30004,2,29929,18587
30005,4,29929,5181
30006,4,29929,5182
30007,4096,29929,5168
30008,4,29929,5161
30009,2,29929,5167
30010,4,29929,17040
30011,4,29929,5647
30012,4096,29929,4567
30013,2,29929,28
30014,2,29929,1467
30015,2,29929,18941
30016,1,18941,29930
30017,8,29929,29930
30018,8,29929,388
30019,4,29929,14931
30020,2,29929,16016
30021,8,29929,18949
30022,4,29929,29925
30023,8,29929,18950
30024,1,29924,29931
30025,4,29931,7242
30026,4096,29931,4563
30027,4096,29931,4552
30028,64,5166,18940
30029,2,29931,5166
30030,2,29931,18940
30031,4,29931,17040
30032,4096,29931,4567
30033,2,29931,28
30034,4,29931,5181
30035,4,29931,5182
30036,4096,29931,5168
30037,4,29931,5161
30038,2,29931,5167
30039,2,29931,16016
30040,8,29931,18599
30041,4,29931,29925
30042,8,29931,18951
30043,1,29924,29932
30044,4096,29932,4559
30045,4096,29932,4552
30046,2,29932,14898
30047,4096,29932,4562
30048,2,29932,1467
30049,4,29932,17040
30050,4,29932,5647
30051,4,29932,5187
30052,4096,29932,4567
30053,2,29932,175
30054,1,14899,29933
30055,8,29932,29933
30056,4,29932,29925
30057,8,29932,5196
30058,8,29932,388
30059,1,14899,29934
30060,8,29932,29934
30061,1,29924,29935
30062,4096,29935,4559
30063,4096,29935,4552
30064,2,29935,14898
30065,4096,29935,4567
30066,2,29935,28
30067,4,29935,17040
30068,4,29935,5647
30069,4,29935,5187
30070,2,29935,175
30071,8,29935,29933
30072,4,29935,29925
30073,8,29935,25588
30074,8,29935,388
30075,8,29935,29934
30076,1,29924,29936
30077,4096,29936,4559
30078,4096,29936,4552
30079,2,29936,14898
30080,4096,29936,4562
30081,2,29936,1467
30082,2,29936,16016
30083,8,29936,5196
30084,4,29936,29925
30085,8,29936,19950
30086,1,14930,29937
30087,8,29936,29937
30088,8,29936,28218
30089,2,29936,12346
30090,8,29936,29933
30091,1,29924,29938
30092,4096,29938,4559
30093,4096,29938,4552
30094,2,29938,14898
30095,4096,29938,4562
30096,2,29938,1467
30097,2,29938,16016
30098,8,29938,5196
30099,4,29938,29925
30100,8,29938,19950
30101,1,14930,29939
30102,8,29938,29939
30103,8,29938,28218
30104,2,29938,12346
30105,8,29938,29933
30106,1,29924,29940
30107,4096,29940,4559
30108,2,29940,5166
30109,2,29940,22942
30110,4096,29940,4562
30111,2,29940,1467
30112,4,29940,5186
30113,4,29940,5647
30114,4,29940,5187
30115,4096,29940,4567
30116,2,29940,387
30117,4,29940,5645
30118,4,29940,5646
30119,4096,29940,5629
30120,4,29940,5161
30121,2,29940,5163
30122,8,29940,22951
30123,4,29940,29926
30124,4,29940,22952
30125,8,29940,10040
30126,8,29940,10041
30127,4,29940,29927
30128,1,29924,29941
30129,4096,29941,4559
30130,2,29941,5165
30131,2,29941,10018
30132,4096,29941,4562
30133,2,29941,1467
30134,2,29941,4614
30135,4,29941,5645
30136,4,29941,5646
30137,4096,29941,5629
30138,4,29941,5161
30139,2,29941,5163
30140,2,29941,14104
30141,8,29941,22954
30142,4,29941,29926
30143,4,29941,22952
30144,8,29941,14123
30145,1,29924,29942
30146,4096,29942,4559
30147,4096,29942,4552
30148,2,29942,5166
30149,2,29942,10023
30150,4096,29942,4562
30151,2,29942,1467
30152,4,29942,5186
30153,4,29942,5647
30154,4,29942,5187
30155,4096,29942,4567
30156,2,29942,387
30157,4,29942,5645
30158,4,29942,5646
30159,4096,29942,5629
30160,4,29942,5161
30161,2,29942,5163
30162,8,29942,22956
30163,4,29942,29926
30164,8,29942,10040
30165,8,29942,10041
30166,4,29942,29927
30167,1,29924,29943
30168,4096,29943,4559
30169,4096,29943,4552
30170,2,29943,5166
30171,2,29943,10024
30172,4096,29943,4562
30173,2,29943,1467
30174,4,29943,5186
30175,4,29943,5647
30176,4,29943,5187
30177,4096,29943,4567
30178,2,29943,387
30179,4,29943,5645
30180,4,29943,5646
30181,4096,29943,5629
30182,4,29943,5161
30183,2,29943,5163
30184,8,29943,10043
30185,4,29943,29926
30186,8,29943,10040
30187,8,29943,10041
30188,4,29943,29927
30189,1,29924,29944
30190,4096,29944,4563
30191,4096,29944,4552
30192,4,29944,35
30193,4,29944,37
30194,4096,29944,24
30195,2,29944,10018
30196,4096,29944,4565
30197,2,29944,14105
30198,1,14107,29945
30199,8,29944,29945
30200,4,29944,29926
30201,8,29944,388
30202,8,29944,22959
30203,8,29944,22960
30204,4,29944,17054
30205,8,29944,10046
30206,8,29944,10045
30207,1,29924,29946
30208,4096,29946,4563
30209,4096,29946,4552
30210,4,29946,35
30211,4,29946,37
30212,4096,29946,24
30213,2,29946,172
30214,4096,29946,4562
30215,4096,29946,3374
30216,2,29946,1467
30217,8,29946,18960
30218,4,29946,29925
30952,1,6154,30935
30953,512,30934,29694
30954,512,30934,26374
30955,1,6103,30936
30956,512,30934,30936
30957,512,30934,29697
30958,1,6103,30937
30959,512,30934,30937
30960,512,30934,26341
30961,512,30934,6102
30962,512,30934,775
30963,512,30934,3828
30964,512,30934,5166
30965,512,30934,22464
30966,512,30934,14104
30967,512,30934,10020
30968,512,30934,1852
30969,512,30934,14107
30970,1,30935,30938
30971,4096,30938,22464
30972,16,30938,30937
30973,1,30938,30939
30974,2,30939,14107
30975,1,30938,30940
30976,2,30940,26374
30977,2,30940,14107
30978,4,30940,30939
30979,8,30940,29542
30980,1,30938,30941
30981,1,30937,30942
30982,32,30941,30942
30983,4096,30941,1124
30984,2,30941,172
30985,2,30941,29694
30986,2,30941,3828
30987,2,30941,6102
30988,2,30941,29697
30989,2,30941,26341
30990,2,30941,775
30991,2,30941,30936
30992,1,30936,30943
30993,8,30941,30943
30994,1,26374,30944
30995,4,30941,30944
30996,8,30941,24803
30997,1,1852,30945
30998,4,30941,30945
30999,2,30941,28
31000,8,30941,3376
31001,8,30941,24805
31002,2,30941,387
31003,8,30941,22474
31004,2,30941,5166
31005,2,30941,14104
31006,8,30941,10036
31007,4,30941,30939
31008,4,30941,22952
31009,1,29694,30946
31010,8,30941,30946
31011,1,30948,30947
31012,1,6103,30948
31013,8,30941,30947
31014,1,30936,30949
31015,8,30941,30949
31016,8,30941,14113
31017,8,30941,14925
31018,1,29697,30950
31019,8,30941,30950
31020,1,29694,30951
31021,8,30941,30951
31202,512,31195,5161
31203,512,31195,29694
31204,512,31195,26374
31205,512,31195,30936
31206,512,31195,29697
31207,512,31195,30937
31208,512,31195,26341
31209,512,31195,6102
31210,512,31195,775
31211,512,31195,5165
31212,512,31195,3828
31213,512,31195,5163
31214,512,31195,22464
31215,512,31195,5631
31216,512,31195,1852
31217,512,31195,5635
31218,512,31195,5636
31219,1,30935,31196
31220,4096,31196,22464
31221,16,31196,30937
31222,1,31196,31197
31223,2,31197,5635
31224,1,31196,31198
31225,2,31198,5636
31226,1,31196,31199
31227,2,31199,26374
31228,2,31199,5635
31229,2,31199,5636
31230,4,31199,31197
31231,4,31199,31198
31232,8,31199,29542
31233,1,31196,31200
31234,32,31200,30942
31235,4096,31200,1124
31236,2,31200,172
31237,2,31200,29694
31238,2,31200,3828
31239,2,31200,6102
31240,2,31200,29697
31241,2,31200,26341
31242,2,31200,775
31243,2,31200,30936
31244,8,31200,30943
31245,4,31200,30944
31246,8,31200,24803
31247,4,31200,30945
31248,2,31200,28
31249,8,31200,3376
31250,8,31200,24805
31251,8,31200,30946
31252,8,31200,30947
31253,8,31200,30949
31254,8,31200,5648
31255,4,31200,31198
31256,8,31200,7779
31257,4,31200,5161
31258,8,31200,5652
31259,4,31200,31197
31260,2,31200,1467
31261,8,31200,22474
31262,64,5165,5631
31263,2,31200,5165
31264,2,31200,5631
31265,1,5636,31201
31266,8,31200,31201
31267,8,31200,5649
31268,8,31200,14925
31269,8,31200,30950
31270,8,31200,30951
31487,512,31478,5161
31488,512,31478,29694
31489,512,31478,26374
31490,512,31478,30936
31491,512,31478,29697
31492,512,31478,30937
31493,512,31478,26341
31494,512,31478,6102
31495,512,31478,775
31496,512,31478,3828
31497,512,31478,5163
31498,512,31478,22464
31499,512,31478,1852
31500,512,31478,7772
31501,1,30935,31479
31502,4096,31479,22464
31503,16,31479,30937
31504,1,31479,31480
31505,2,31480,7772
31506,1,31479,31481
31507,2,31481,26374
31508,2,31481,7772
31509,4,31481,31480
31510,8,31481,29542
31511,1,31479,31482
31512,32,31482,30942
31513,4096,31482,1124
31514,2,31482,172
31515,2,31482,29694
31516,2,31482,3828
31517,2,31482,6102
31518,2,31482,29697
31519,2,31482,26341
31520,2,31482,775
31521,2,31482,30936
31522,8,31482,30943
31523,4,31482,30944
31524,8,31482,24803
31525,4,31482,30945
31526,2,31482,28
31527,8,31482,3376
31528,8,31482,24805
31529,8,31482,30946
31530,8,31482,30947
31531,8,31482,30949
31532,1,5197,31483
31533,8,31482,31483
31534,4,31482,31480
31535,1,7772,31484
31536,8,31482,31484
31537,1,7772,31485
31538,8,31482,31485
31539,8,31482,7779
31540,4,31482,5161
31541,1,7772,31486
31542,8,31482,31486
31543,8,31482,14925
31544,8,31482,30950
31545,8,31482,30951
31755,512,31733,23647
31756,512,31733,23648
31757,512,31733,5165
31758,512,31733,1096
31759,512,31733,1436
31760,512,31733,5166
31761,512,31733,10017
31762,512,31733,5167
31763,512,31733,5163
31764,512,31733,22464
31765,512,31733,16012
31766,512,31733,359
31767,512,31733,20359
31768,512,31733,12346
31769,512,31733,5631
31770,512,31733,16016
31771,1,4575,31734
31772,512,31733,31734
31773,512,31733,11898
31774,512,31733,23649
31775,512,31733,25143
31776,512,31733,14891
31777,1,5634,31735
31778,512,31733,31735
31779,512,31733,18587
31780,512,31733,20360
31781,512,31733,5635
31782,512,31733,4587
31783,512,31733,5636
31784,1,4586,31736
31785,512,31733,31736
31786,512,31733,14899
31787,512,31733,11900
31788,512,31733,11901
31789,512,31733,18588
31790,512,31733,25145
31791,4096,16014,22464
31792,1,16014,31737
31793,2,31737,14899
31794,1,16014,31738
31795,2,31738,18588
31796,1,16014,31739
31797,2,31739,5636
31798,1,16014,31740
31799,2,31740,5635
31800,1,16014,31741
31801,2,31741,11900
31802,1,16014,31742
31803,2,31742,11901
31804,1,16014,31743
31805,2,31743,31736
31806,1,16014,31744
31807,2,31744,4587
31808,1,16014,31745
31809,2,31745,359
31810,1,16014,31746
31811,2,31746,20360
31812,1,16014,31747
31813,2,31747,14899
31814,2,31747,18588
31815,2,31747,5636
31816,2,31747,5635
31817,2,31747,31736
31818,2,31747,11900
31819,2,31747,11901
31820,2,31747,4587
31821,2,31747,359
31822,2,31747,20360
31823,4,31747,31737
31824,4,31747,31738
31825,4,31747,31739
31826,4,31747,31740
31827,4,31747,31743
31828,4,31747,31741
31829,4,31747,31742
31830,4,31747,31744
31831,4,31747,31745
31832,4,31747,31746
31833,2,16028,28
31834,2,16028,16016
31835,2,16028,16012
31836,8,16028,16025
31837,1,14891,31748
31838,4,16028,31748
31839,8,16028,388
31840,8,16028,28218
31841,2,16028,12346
31842,8,16028,3369
31843,8,16028,19950
31844,8,16028,797
31845,4,16028,31745
31846,8,16028,20371
31847,2,16028,20359
31848,8,16028,25156
31849,1,14891,31749
31850,4,16028,31749
31851,4,16028,23662
31852,8,16028,28220
31853,4,16028,31746
31854,8,16028,18601
31855,8,16028,23660
31856,4,16028,28210
31857,8,16028,21191
31858,4,16028,31738
31859,4,16028,23647
31860,4,16028,23648
31861,8,16028,18604
31862,8,16028,5196
31863,4,16028,31737
31864,4,16028,25157
31865,8,16028,25158
31866,8,16028,29934
31867,8,16028,6205
31868,8,16028,29937
31869,8,16028,29933
31870,8,16028,29939
31871,2,16028,5165
31872,2,16028,5631
31873,1,5636,31750
31874,8,16028,31750
31875,4,16028,31739
31876,64,5165,11898
31877,2,16028,11898
31878,1,11900,31751
31879,8,16028,31751
31880,4,16028,31741
31881,64,5165,31734
31882,2,16028,31734
31883,8,16028,25160
31884,4,16028,31743
31885,8,16028,19951
31886,8,16028,1131
31887,8,16028,1132
31888,4,16028,388
31889,1,1096,31752
31890,8,16028,31752
31891,8,16028,25162
31892,8,16028,5649
31893,4,16028,31740
31894,8,16028,11909
31895,4,16028,31742
31896,8,16028,25163
31897,4,16028,21165
31898,2,16031,28
31899,2,16031,1467
31900,2,16031,16012
31901,2,16031,387
31902,8,16031,18598
31903,4,16031,31744
31904,2,16031,5167
31905,8,16031,10040
31906,1,14899,31753
31907,8,16031,31753
31908,4,16031,31737
31909,2,16031,5166
31910,2,16031,16016
31911,8,16031,18956
31912,4,16031,14931
31913,2,16031,18587
31914,8,16031,18600
31915,8,16031,18601
31916,8,16031,18602
31917,8,16031,18603
31918,8,16031,18604
31919,4,16031,31738
31920,2,28182,28
31921,2,28182,1467
31922,2,28182,16012
31923,2,28182,387
31924,8,28182,23663
31925,4,28182,31744
31926,2,28182,5167
31927,8,28182,10040
31928,8,28182,7779
31929,4,28182,5161
31930,2,28182,5166
31931,2,28182,16016
31932,8,28182,18956
31933,4,28182,31737
31934,4,28182,14931
31935,2,28182,18587
31936,8,28182,18600
31937,64,5165,31735
31938,2,28182,5165
31939,2,28182,31735
31940,1,14899,31754
31941,8,28182,31754
31942,8,28182,5188
31943,8,28182,18601
31944,8,28182,18602
31945,8,28182,18603
31946,8,28182,18604
31947,4,28182,31738
32633,512,32626,5161
32634,512,32626,29694
32635,512,32626,26374
32636,512,32626,30936
32637,512,32626,29697
32638,512,32626,30937
32639,512,32626,26341
32640,512,32626,6102
32641,512,32626,775
32642,512,32626,3828
32643,512,32626,5163
32644,512,32626,22464
32645,512,32626,1852
32646,512,32626,10631
32647,1,30935,32627
32648,4096,32627,22464
32649,16,32627,30937
32650,1,32627,32628
32651,2,32628,10631
32652,1,32627,32629
32653,2,32629,26374
32654,2,32629,10631
32655,4,32629,32628
32656,8,32629,29542
32657,1,32627,32630
32658,32,32630,30942
32659,4096,32630,1124
32660,2,32630,172
32661,2,32630,29694
32662,2,32630,3828
32663,2,32630,6102
32664,2,32630,29697
32665,2,32630,26341
32666,2,32630,775
32667,2,32630,30936
32668,8,32630,30943
32669,4,32630,30944
32670,8,32630,24803
32671,4,32630,30945
32672,2,32630,28
32673,8,32630,3376
32674,8,32630,24805
32675,8,32630,30946
32676,8,32630,30947
32677,8,32630,30949
32678,8,32630,31483
32679,4,32630,32628
32680,1,10631,32631
32681,8,32630,32631
32682,8,32630,7779
32683,4,32630,5161
32684,1,10631,32632
32685,8,32630,32632
32686,8,32630,14925
32687,8,32630,30950
32688,8,32630,30951
32872,512,32866,5161
32873,512,32866,29694
32874,512,32866,26374
32875,512,32866,30936
32876,512,32866,29697
32877,512,32866,30937
32878,512,32866,26341
32879,512,32866,6102
32880,512,32866,775
32881,512,32866,5165
32882,512,32866,3828
32883,512,32866,5163
32884,512,32866,22464
32885,512,32866,11898
32886,512,32866,1852
32887,512,32866,11900
32888,512,32866,11901
32889,1,30935,32867
32890,4096,32867,22464
32891,16,32867,30937
32892,1,32867,32868
32893,2,32868,11901
32894,1,32867,32869
32895,2,32869,11900
32896,1,32867,32870
32897,2,32870,26374
32898,2,32870,11901
32899,2,32870,11900
32900,4,32870,32868
32901,4,32870,32869
32902,8,32870,29542
32903,1,32867,32871
32904,32,32871,30942
32905,4096,32871,1124
32906,2,32871,172
32907,2,32871,29694
32908,2,32871,3828
32909,2,32871,6102
32910,2,32871,29697
32911,2,32871,26341
32912,2,32871,775
32913,2,32871,30936
32914,8,32871,30943
32915,4,32871,30944
32916,8,32871,24803
32917,4,32871,30945
32918,2,32871,28
32919,8,32871,3376
32920,8,32871,24805
32921,8,32871,30946
32922,8,32871,30947
32923,8,32871,30949
32924,8,32871,11908
32925,4,32871,32869
32926,8,32871,7779
32927,4,32871,5161
32928,2,32871,1467
32929,8,32871,22474
32930,2,32871,5165
32931,2,32871,11898
32932,8,32871,31751
32933,8,32871,11909
32934,4,32871,32868
32935,8,32871,14925
32936,8,32871,30950
32937,8,32871,30951
33149,1,4,33136
33150,512,33135,775
33151,1,2897,33137
33152,512,33135,33137
33153,1,2897,33138
33154,512,33135,33138
33155,512,33135,2895
33156,512,33135,19936
33157,512,33135,322
33158,512,33135,8596
33159,1,20,33139
33160,512,33135,33139
33161,512,33135,22464
33162,1,33141,33140
33163,1,358,33141
33164,512,33135,33140
33165,512,33135,3346
33166,1,33136,33142
33167,4096,33142,322
33168,4096,33142,22464
33169,4096,33142,33139
33170,1,8596,33143
33171,4,33142,33143
33172,16,33142,33140
33173,1,33142,33144
33174,1,33140,33145
33175,32,33144,33145
33176,4096,33144,1124
33177,2,33144,172
33178,2,33144,2895
33179,2,33144,19936
33180,2,33144,33137
33181,2,33144,33138
33182,2,33144,775
33183,2,33144,28
33184,1,3346,33146
33185,8,33144,33146
33186,8,33144,388
33187,1,2895,33147
33188,8,33144,33147
33189,8,33144,6183
33190,2,33144,31
33191,8,33144,3872
33192,1,33137,33148
33193,8,33144,33148
33194,8,33144,27575
33330,512,33309,773
33331,512,33309,3359
33332,512,33309,12342
33333,512,33309,2895
33334,512,33309,19936
33335,512,33309,322
33336,512,33309,3337
33337,512,33309,3340
33338,512,33309,3342
33339,1,3341,33310
33340,512,33309,33310
33341,512,33309,3343
33342,512,33309,12343
33343,512,33309,12345
33344,512,33309,165
33345,512,33309,22464
33346,512,33309,777
33347,1,778,33311
33348,512,33309,33311
